timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
10/12/2025 11:44:37,host_12,user_32,Standard,powershell.exe,explorer.exe,Start-Registry,powershell,14,1,success,benign,-1.0237581242818556,0
12/12/2025 22:55:41,host_18,user_21,Standard,python.exe,explorer.exe,Stop-Registry C:\Windows\Temp.py R,python,34,2,success,benign,-1.0926482410316711,0
12/12/2025 00:26:25,host_12,user_05,Standard,powershell.exe,powershell.exe,Remove-Registry C:\Use,powershell,22,1,success,benign,-0.7882643766455409,0
18/12/2025 23:18:44,host_17,user_17,Standard,python.exe,explorer.exe,Get-Service C:\U,python,16,1,success,benign,0.1337279644638069,0
15/12/2025 02:11:56,host_02,user_05,Standard,cmd.exe,explorer.exe,Stop-Registry /tm,cmd,17,1,success,benign,-1.7020580488731205,0
17/12/2025 18:24:57,host_02,user_23,Admin,cmd.exe,explorer.exe,Get-Process C:\Users\Public.py,cmd,30,1,success,benign,-0.05971431720831047,0
27/12/2025 04:22:08,host_10,user_28,Service,cmd.exe,cmd.exe,Set-Job C:\Windows\Tem,cmd,22,1,success,benign,-1.164265622549156,0
25/12/2025 17:43:03,host_04,user_23,Standard,rundll32.exe,mshta.exe,New-File C:\Users\Public.,rundll32,25,1,success,benign,-1.2312963934759862,0
26/12/2025 15:10:01,host_09,user_06,Standard,python.exe,explorer.exe,Stop-File /tmp.py Get-Registry /u,python,33,2,success,benign,-0.9647136463261452,0
22/12/2025 05:25:16,host_03,user_17,Standard,cmd.exe,regsvr32.exe,Remove-File C:\Windows\Temp.txt,cmd,31,1,success,benign,1.2976591787136105,1
29/12/2025 16:02:50,host_12,user_26,Standard,cmd.exe,explorer.exe,Get-Service /tmp.txt New,cmd,24,2,success,benign,-0.5124333535725688,0
14/12/2025 17:41:04,host_12,user_19,Standard,powershell.exe,powershell.exe,Stop-Process C:\Windows\Temp.,powershell,29,1,success,benign,-1.3736067875223752,0
21/12/2025 22:21:19,host_05,user_31,Standard,cmd.exe,explorer.exe,Stop-Service,cmd,12,1,success,benign,-0.23932753520931943,0
19/12/2025 13:01:23,host_14,user_16,Standard,cmd.exe,wscript.exe,Get-File C:\User,cmd,16,1,success,benign,-1.1139061954302565,0
31/12/2025 03:40:38,host_03,user_12,Admin,powershell.exe,cmd.exe,Stop-File /usr/bin.ps1 Start-File C:\Users\P,powershell,44,2,success,benign,-0.9038274849989792,0
20/12/2025 02:18:52,host_15,user_25,Standard,regsvr32.exe,python.exe,Remove-Service /tmp.lo,regsvr32,22,1,success,benign,-0.8257049536756866,0
06/12/2025 22:14:42,host_07,user_01,Standard,python.exe,cmd.exe,New-Process /usr/bin.lo,python,23,1,success,benign,-0.9722739954889725,0
27/12/2025 06:48:16,host_14,user_11,Standard,rundll32.exe,mshta.exe,Stop-Service /usr/bin.txt New-Job C:\Windows,rundll32,44,2,success,benign,-1.3560093581869372,0
26/12/2025 14:10:02,host_05,user_34,Standard,powershell.exe,cmd.exe,New-Job /usr/bin.ps1 Stop-Job /us,powershell,33,2,success,benign,-1.8339848930076166,0
14/12/2025 04:51:17,host_16,user_35,Standard,rundll32.exe,python.exe,Set-Registry /usr/b,rundll32,19,1,success,benign,-0.44221428099455107,0
17/12/2025 19:03:21,host_07,user_21,Admin,cmd.exe,powershell.exe,New-Job /tmp.py,cmd,15,1,success,benign,-1.17854610414936,0
01/12/2025 20:03:24,host_11,user_10,Standard,python.exe,explorer.exe,Get-Process /usr/bin.py,python,23,1,success,benign,-0.9049715430797195,0
03/12/2025 18:19:36,host_18,user_02,Standard,powershell.exe,explorer.exe,Set-Registry C:\Users\Public.l,powershell,30,1,success,benign,-0.390279689510052,0
17/12/2025 18:31:22,host_19,user_11,Standard,python.exe,rundll32.exe,Set-File /usr/bin.txt Get-Job C:\Windows\Temp.ps1,python,49,2,success,suspicious,0.1275377360549714,0
30/12/2025 13:29:10,host_03,user_01,Standard,python.exe,python.exe,Stop-Job /tmp.log Stop-Registry /tmp.ps1 Remove,python,47,3,success,benign,1.3213813545296111,1
31/12/2025 19:24:58,host_18,user_27,Service,cmd.exe,powershell.exe,Stop-Registry /usr/bi,cmd,21,1,success,benign,-0.9184791055645989,0
10/12/2025 06:17:15,host_09,user_11,Admin,cmd.exe,wscript.exe,Get-Job /usr/bin.p,cmd,18,1,success,benign,-1.1606172739570115,0
14/12/2025 20:41:06,host_07,user_34,Standard,python.exe,powershell.exe,Stop-Process C:\Windows\Temp.ps1 New-File C:\Us,python,47,2,failure,benign,0.247011777544048,0
24/12/2025 05:04:11,host_02,user_23,Standard,cmd.exe,explorer.exe,New-Registry C:\Users\Public.py Remove-Pro,cmd,42,2,success,benign,-0.7257590928446057,0
27/12/2025 14:47:36,host_01,user_11,Standard,python.exe,python.exe,Get-Registry /tmp.ps1 Start-Job,python,31,2,failure,benign,-1.4531065901572793,0
08/12/2025 07:16:07,host_11,user_08,Standard,cmd.exe,powershell.exe,Stop-Job C:\Users,cmd,17,1,success,benign,-0.924038370137908,0
07/12/2025 11:55:31,host_04,user_32,Standard,rundll32.exe,mshta.exe,Stop-Job C:\Users\P,rundll32,19,1,success,benign,-1.2844297086716783,0
30/12/2025 03:41:49,host_07,user_30,Service,powershell.exe,cmd.exe,New-Process /us,powershell,15,1,success,benign,-0.9056086248518793,0
20/12/2025 12:22:18,host_15,user_22,Standard,powershell.exe,cmd.exe,Stop-Process C:\Users\Public.ps1 Stop-File /,powershell,44,2,success,benign,-1.3662326138162288,0
23/12/2025 06:08:38,host_17,user_07,Service,powershell.exe,explorer.exe,Start-File /usr/bin.ps1 Get-Job C:\Windows\Tem,powershell,46,2,failure,benign,-0.6568305341025275,0
05/12/2025 06:52:22,host_09,user_28,Standard,powershell.exe,python.exe,New-Process /usr/bin.log Start-File /tmp.py,powershell,43,2,success,benign,-1.5645574306789412,0
24/12/2025 21:19:28,host_12,user_12,Standard,cmd.exe,python.exe,Set-File C,cmd,10,1,success,benign,-1.2552864090078997,0
02/12/2025 03:41:45,host_02,user_07,Admin,python.exe,rundll32.exe,Start-File /usr/bin.log Set-Service C:\Users\Public.txt Stop-,python,61,3,success,suspicious,-0.7161406252687478,0
18/12/2025 04:59:29,host_11,user_34,Standard,notepad.exe,explorer.exe,New-Job C:\Windows,notepad,18,1,success,benign,-0.9427773212253139,0
30/12/2025 01:05:23,host_04,user_30,Standard,notepad.exe,explorer.exe,New-Service C:\Users\Public.ps1,notepad,31,1,success,benign,-1.5018383191905498,0
15/12/2025 07:42:01,host_13,user_22,Standard,cmd.exe,powershell.exe,Set-Registry C:\Windows\,cmd,24,1,success,benign,-1.4858891407520158,0
08/12/2025 10:26:06,host_12,user_33,Admin,notepad.exe,explorer.exe,Start-Job C:\Windo,notepad,18,1,success,benign,-1.398679629806198,0
02/12/2025 22:34:25,host_03,user_08,Standard,powershell.exe,explorer.exe,Start-Job /usr/b,powershell,16,1,failure,benign,-0.6998345121949945,0
