timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
30/12/2025 10:39:17,host_03,user_03,Standard,rundll32.exe,rundll32.exe,Set-Job /tmp.py Start-Process C:\,rundll32,33,2,success,benign,0.0013090996791743216,0
09/12/2025 11:12:18,host_01,user_09,Standard,cmd.exe,cmd.exe,Get-Job /tmp.ps1 Stop-R,cmd,23,2,success,benign,0.0005924907195074844,0
05/12/2025 12:02:12,host_03,user_10,Standard,notepad.exe,explorer.exe,Remove-Service,notepad,14,1,success,benign,0.00020819041537427797,0
31/12/2025 12:10:57,host_03,user_09,Standard,mshta.exe,wscript.exe,Stop-Service C:\Users\Public.log Set-Job C:\Use,mshta,47,2,success,benign,0.000696927419885857,0
30/12/2025 12:40:36,host_02,user_01,Admin,python.exe,explorer.exe,Start-Process /tmp.log Set-Job C:\Win,python,37,2,success,benign,0.0016213813677140127,0
07/12/2025 11:37:36,host_02,user_01,Standard,wscript.exe,cmd.exe,Get-Process /tmp,wscript,16,1,success,benign,0.0008148053598887703,0
14/12/2025 17:04:50,host_03,user_05,Standard,notepad.exe,explorer.exe,Stop-Job C:,notepad,11,1,success,benign,0.0009699882421332997,0
10/12/2025 08:23:40,host_02,user_05,Standard,notepad.exe,cmd.exe,Stop-File /tmp.txt Set-,notepad,23,2,success,benign,0.0008847816880743407,0
21/12/2025 22:40:16,host_03,user_01,Standard,mshta.exe,cscript.exe,Set-Job C:\Users\Public.log New-File /tmp.ps1 Sta,mshta,49,3,success,suspicious,0.0033297140918424834,1
02/12/2025 14:55:15,host_02,user_03,Standard,regsvr32.exe,cmd.exe,Remove-File /tmp.log Remove-Job,regsvr32,31,2,success,benign,0.0006869064865057621,0
09/12/2025 15:05:07,host_03,user_05,Standard,cmd.exe,rundll32.exe,Set-File C:\Windows\Temp.log New-Service /tmp.ps1,cmd,49,2,success,benign,0.0006397808263860508,0
26/12/2025 11:35:21,host_01,user_05,Standard,python.exe,explorer.exe,New-Service,python,11,1,success,benign,0.0011367216951554374,0
16/12/2025 10:09:41,host_02,user_10,Standard,cmd.exe,cscript.exe,Start-Registry /usr/bin.txt Stop-Service,cmd,40,2,success,benign,0.0009745759848974032,0
31/12/2025 16:07:14,host_01,user_01,Standard,wscript.exe,explorer.exe,New-Process /tmp.log Stop,wscript,25,2,success,benign,0.0009961650471118644,0
19/12/2025 13:56:29,host_02,user_10,Standard,cmd.exe,cmd.exe,New-Job /usr/bin.txt Start-File /usr/bin,cmd,40,2,success,benign,0.0005684158094419122,0
14/12/2025 18:47:47,host_03,user_06,Standard,python.exe,cscript.exe,Remove-File C:\W,python,16,1,success,benign,0.0011965685443395947,0
17/12/2025 15:37:57,host_02,user_09,Standard,cmd.exe,powershell.exe,Set-Job C:\Users\Public,cmd,23,1,success,benign,0.000863881551753659,0
11/12/2025 16:24:17,host_01,user_01,Standard,notepad.exe,explorer.exe,Start-File /usr/bin.txt S,notepad,25,2,success,benign,0.0008001030039452554,0
14/12/2025 08:51:00,host_01,user_06,Standard,notepad.exe,explorer.exe,New-Process C:\U,notepad,16,1,success,benign,0.0009918376704277014,0
29/12/2025 12:18:15,host_01,user_04,Standard,notepad.exe,explorer.exe,Remove-Reg,notepad,10,1,success,benign,0.0007101981720523902,0
18/12/2025 08:51:08,host_01,user_05,Standard,notepad.exe,explorer.exe,Start-Service C:\Windows\Temp.l,notepad,31,1,success,benign,0.0004846987481437817,0
22/12/2025 13:35:53,host_02,user_07,Standard,cmd.exe,powershell.exe,Get-Process C:\,cmd,15,1,success,benign,0.0006055548831094481,0
07/12/2025 10:22:33,host_01,user_05,Admin,powershell.exe,mshta.exe,Start-File,powershell,10,1,success,benign,0.0015485169684801706,0
18/12/2025 09:56:58,host_02,user_08,Standard,cmd.exe,cmd.exe,Get-Process /tmp.py Remove-,cmd,27,2,success,benign,0.00028465714741338435,0
24/12/2025 15:58:45,host_02,user_07,Standard,python.exe,powershell.exe,New-Job C:\Windows\Temp.txt Stop-Service /tmp.txt,python,49,2,success,benign,0.0005817848598496343,0
21/12/2025 16:11:30,host_02,user_07,Standard,cmd.exe,services.exe,Get-Job C:\Users\Public.txt Get-Service C:\,cmd,43,2,success,benign,0.0007294917861619904,0
01/12/2025 09:40:11,host_02,user_03,Standard,python.exe,wscript.exe,Set-Service /tmp.p,python,18,1,success,benign,0.0008228487373691543,0
01/12/2025 16:32:43,host_03,user_03,Standard,rundll32.exe,explorer.exe,Remove-Registry C:\Users\Public.log Set-Job,rundll32,43,2,success,benign,0.00013181640023976666,0
08/12/2025 11:23:19,host_03,user_07,Standard,python.exe,wscript.exe,New-File C:\Windows\Temp,python,24,1,success,benign,0.0010550149755194395,0
14/12/2025 10:02:45,host_01,user_02,Standard,cmd.exe,powershell.exe,Remove-Registry C:\User,cmd,23,1,success,benign,0.0003566206147865625,0
25/12/2025 08:45:57,host_01,user_04,Standard,cmd.exe,explorer.exe,Get-Job C:\User,cmd,15,1,success,benign,0.0006734048314994539,0
11/12/2025 13:52:17,host_02,user_03,Standard,cmd.exe,explorer.exe,Set-Process /tmp.ps1 Remove-Process C:\Windows\Te,cmd,49,2,success,benign,0.0002684725535169545,0
25/12/2025 12:34:32,host_01,user_10,Standard,notepad.exe,explorer.exe,Set-Process C:\Windows\Temp.py Ge,notepad,33,2,success,benign,-0.0003574734394309613,0
08/12/2025 14:48:46,host_02,user_08,Standard,wscript.exe,cmd.exe,Remove-Registry /tmp.ps1 Remove-Process C:\Wind,wscript,47,2,success,benign,0.0010440242947075764,0
15/12/2025 10:33:07,host_02,user_03,Standard,wscript.exe,explorer.exe,Start-Process /usr/bin.txt Ne,wscript,29,2,success,benign,0.0007680235186071747,0
09/12/2025 09:26:26,host_01,user_08,Admin,mshta.exe,explorer.exe,Stop-File /tmp.txt New-File C:\Windows\Temp.t,mshta,45,2,success,benign,0.0021001522583225136,0
29/12/2025 14:49:26,host_01,user_02,Standard,cmd.exe,explorer.exe,Get-Process /tmp.log Set,cmd,24,2,success,benign,0.0004742451125443858,0
16/12/2025 17:39:25,host_01,user_06,Standard,python.exe,powershell.exe,New-Registry /tmp.txt New-Job /usr/bin.log,python,42,2,success,benign,0.0009281685976988549,0
02/12/2025 19:02:33,host_02,user_06,Standard,notepad.exe,explorer.exe,New-File C:\Users\Public.log Get-Process /tmp.l,notepad,47,2,success,suspicious,0.0011278038847475382,0
24/12/2025 13:35:41,host_03,user_10,Standard,python.exe,explorer.exe,Get-Service /tmp.ps1 Set-Process,python,32,2,success,benign,0.0005309092451865593,0
16/12/2025 10:09:47,host_03,user_07,Standard,notepad.exe,explorer.exe,Start-Registry /tmp.py Stop-,notepad,28,2,success,benign,0.0006507760685928821,0
12/12/2025 12:08:52,host_03,user_06,Standard,cmd.exe,wscript.exe,Stop-Registry C:\Wind,cmd,21,1,success,benign,0.0013691315025345832,0
28/12/2025 11:36:42,host_03,user_07,Standard,notepad.exe,explorer.exe,Set-Process /tmp.,notepad,17,1,success,benign,0.00039862267544612693,0
30/12/2025 15:28:07,host_03,user_02,Standard,rundll32.exe,wscript.exe,Get-File C:\Users\Public.py Start-Process C:\Us,rundll32,47,2,success,benign,7.981191331794048e-05,0
31/12/2025 16:02:09,host_03,user_08,Standard,cscript.exe,explorer.exe,Get-File C:\Windows\Temp,cscript,24,1,success,benign,0.00040468385994342146,0
14/12/2025 17:19:31,host_01,user_02,Standard,notepad.exe,explorer.exe,Set-Process /usr/bin.txt Sta,notepad,28,2,success,benign,0.0006658602334535219,0
29/12/2025 10:57:55,host_02,user_04,Standard,cmd.exe,explorer.exe,Remove-File /usr/b,cmd,18,1,success,benign,0.0003561152014493978,0
05/12/2025 11:14:04,host_03,user_05,Standard,notepad.exe,explorer.exe,Get-Service /usr/bin.log Stop-Service /usr/b,notepad,44,2,success,benign,0.00039284074441189377,0
10/12/2025 18:58:33,host_02,user_07,Standard,notepad.exe,explorer.exe,Stop-Process /usr,notepad,17,1,success,benign,0.0011451475361850493,0
