timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
14/12/2025 12:29:05,host_03,user_05,Standard,powershell.exe,cmd.exe,New-Process,powershell,11,1,success,benign
03/12/2025 15:30:16,host_01,user_03,Standard,notepad.exe,explorer.exe,New-File C:\Wi,notepad,14,1,success,benign
25/12/2025 13:37:14,host_03,user_08,Admin,python.exe,wscript.exe,Get-Process C:\Windows\Temp.log,python,31,1,failure,benign
10/12/2025 10:33:40,host_01,user_06,Admin,mshta.exe,taskeng.exe,Remove-File C:\Windows\Temp.ps1 Remove-Job /tmp,mshta,47,2,success,benign
10/12/2025 10:19:16,host_02,user_06,Standard,mshta.exe,svchost.exe,Stop-File /tmp.txt Set-Job,mshta,26,2,success,benign
17/12/2025 18:56:57,host_03,user_02,Standard,cmd.exe,powershell.exe,New-Service C:\Windows\Temp.txt Stop-,cmd,37,2,failure,benign
28/12/2025 13:40:15,host_02,user_02,Standard,powershell.exe,explorer.exe,Get-Job C:\Windows\Temp.ps1 Stop-Process /,powershell,42,2,success,benign
28/12/2025 17:34:02,host_03,user_01,Standard,notepad.exe,explorer.exe,Remove-Registry C:\Users\Public.txt S,notepad,37,2,success,benign
18/12/2025 11:02:37,host_02,user_06,Standard,rundll32.exe,powershell.exe,New-Process C:\Windows\Temp.log Start-File C:,rundll32,45,2,success,benign
18/12/2025 18:25:03,host_02,user_07,Standard,notepad.exe,explorer.exe,New-File C:\Users\Public.log Remove-Process /usr/bin.txt Get-Servi,notepad,66,3,success,suspicious
03/12/2025 08:35:11,host_01,user_04,Standard,cmd.exe,regsvr32.exe,Start-Registr,cmd,13,1,success,benign
26/12/2025 09:49:51,host_02,user_01,Standard,wscript.exe,explorer.exe,Remove-Registry C:\Users\Publ,wscript,29,1,success,benign
29/12/2025 18:11:35,host_02,user_01,Admin,cmd.exe,python.exe,Start-File /usr/bin.txt Set-Registry C:\Use,cmd,43,2,success,benign
05/12/2025 12:07:42,host_03,user_04,Admin,regsvr32.exe,powershell.exe,Start-File /usr/bin.txt Se,regsvr32,26,2,success,benign
29/12/2025 10:42:30,host_03,user_04,Standard,python.exe,explorer.exe,Start-Registry /usr/bin.t,python,25,1,success,benign
28/12/2025 16:31:02,host_01,user_09,Standard,powershell.exe,explorer.exe,Get-Service /tmp.ps1 Get-File /usr/,powershell,35,2,success,benign
29/12/2025 11:39:35,host_02,user_10,Standard,rundll32.exe,powershell.exe,Stop-Job C:\Windows\Temp.ps1 Start-File C:\,rundll32,43,2,success,benign
