timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
08/12/2025 17:19:35,host_02,user_02,Standard,python.exe,rundll32.exe,Stop-Proce,python,10,1,success,benign,0.0013249123410430108,0
07/12/2025 14:46:00,host_01,user_05,Standard,rundll32.exe,explorer.exe,Get-File C:\Users\Publi,rundll32,23,1,success,benign,0.00959895982335865,0
23/12/2025 17:20:10,host_02,user_06,Standard,cscript.exe,explorer.exe,New-Job C:\Wind,cscript,15,1,success,benign,0.01558827356246523,0
10/12/2025 09:08:10,host_02,user_03,Standard,notepad.exe,explorer.exe,Stop-Job C:\Windows\Temp.py Remove-File /us,notepad,43,2,success,benign,0.004869336805491752,0
17/12/2025 18:05:02,host_03,user_03,Standard,rundll32.exe,rundll32.exe,Stop-Process C:\Users\Public.py Stop,rundll32,36,2,success,benign,0.06609495021190857,0
23/12/2025 14:31:04,host_02,user_02,Standard,wscript.exe,explorer.exe,Stop-Job C:\Windows\Temp.py Sta,wscript,31,2,success,benign,-0.01194132184274959,0
30/12/2025 18:01:38,host_01,user_03,Standard,powershell.exe,cmd.exe,Get-Job C:\Windows\Temp.ps1 Remove-Job C:\Windows\Temp.txt Get-Job /usr/b,powershell,73,3,success,suspicious,-0.009725037346451706,0
26/12/2025 10:21:17,host_03,user_08,Standard,powershell.exe,svchost.exe,New-Registry /tmp.py Remove-Service C:\Windows\Tem,powershell,50,2,success,benign,0.039887545802829626,0
30/12/2025 09:35:57,host_01,user_04,Standard,rundll32.exe,explorer.exe,Remove-Service,rundll32,14,1,success,benign,0.011561831834546971,0
08/12/2025 13:50:10,host_03,user_07,Standard,notepad.exe,explorer.exe,Remove-Service C:\Us,notepad,20,1,success,benign,0.010107979487688618,0
22/12/2025 14:48:15,host_03,user_07,Standard,powershell.exe,python.exe,New-Registry C:\Windows\Temp.ps1 New-Regist,powershell,43,2,success,benign,0.051491630122955837,0
02/12/2025 14:53:37,host_01,user_01,Standard,rundll32.exe,explorer.exe,Get-File /tmp.log Get-File C:,rundll32,29,2,success,benign,0.00737876072312766,0
14/12/2025 09:27:56,host_01,user_08,Standard,mshta.exe,wscript.exe,Start-Process /tmp.ps1 Get-Se,mshta,29,2,success,benign,0.03984719497519562,0
10/12/2025 16:40:10,host_02,user_04,Standard,notepad.exe,explorer.exe,Stop-Process /us,notepad,16,1,success,benign,0.08011191943539366,0
17/12/2025 17:38:29,host_03,user_01,Admin,notepad.exe,explorer.exe,Stop-Process /usr/bin.ps1 Stop-Fil,notepad,34,2,success,benign,-0.0043423096780877204,0
10/12/2025 15:31:42,host_02,user_08,Standard,cmd.exe,explorer.exe,Remove-Process C:\Users\Publi,cmd,29,1,success,benign,0.0038435527816733824,0
